uniform_avg uniform_std normal_avg normal_std
      1.4907e+00      2.6974e-02      1.5199e+00      2.9424e-02
      1.4891e+00      2.6957e-02      1.5221e+00      2.9435e-02
      1.4913e+00      2.6982e-02      1.5206e+00      2.9404e-02
      1.4898e+00      2.6961e-02      1.5197e+00      2.9349e-02
      1.4899e+00      2.6898e-02      1.5188e+00      2.9293e-02
      1.4917e+00      2.6893e-02      1.5172e+00      2.9271e-02
      1.4925e+00      2.6846e-02      1.5157e+00      2.9240e-02
      1.4911e+00      2.6820e-02      1.5150e+00      2.9179e-02
      1.4943e+00      2.6939e-02      1.5158e+00      2.9122e-02
      1.4939e+00      2.6880e-02      1.5187e+00      2.9199e-02
      1.4927e+00      2.6842e-02      1.5177e+00      2.9151e-02
      1.4936e+00      2.6796e-02      1.5176e+00      2.9083e-02
      1.4929e+00      2.6745e-02      1.5172e+00      2.9019e-02
      1.4925e+00      2.6686e-02      1.5159e+00      2.8983e-02
      1.4953e+00      2.6777e-02      1.5143e+00      2.8961e-02
      1.4954e+00      2.6716e-02      1.5142e+00      2.8895e-02
      1.4945e+00      2.6672e-02      1.5124e+00      2.8887e-02
      1.4936e+00      2.6625e-02      1.5163e+00      2.9081e-02
      1.4928e+00      2.6577e-02      1.5166e+00      2.9018e-02
      1.4922e+00      2.6523e-02      1.5158e+00      2.8963e-02
      1.4914e+00      2.6475e-02      1.5144e+00      2.8934e-02
      1.4920e+00      2.6422e-02      1.5129e+00      2.8907e-02
      1.4913e+00      2.6370e-02      1.5134e+00      2.8847e-02
      1.4927e+00      2.6347e-02      1.5137e+00      2.8784e-02
      1.4931e+00      2.6291e-02      1.5119e+00      2.8777e-02
      1.4934e+00      2.6234e-02      1.5117e+00      2.8713e-02
      1.4944e+00      2.6193e-02      1.5117e+00      2.8649e-02
      1.4933e+00      2.6158e-02      1.5108e+00      2.8600e-02
      1.4934e+00      2.6100e-02      1.5102e+00      2.8543e-02
      1.4920e+00      2.6077e-02      1.5096e+00      2.8485e-02
      1.4940e+00      2.6092e-02      1.5103e+00      2.8429e-02
      1.4933e+00      2.6042e-02      1.5106e+00      2.8368e-02
      1.4949e+00      2.6033e-02      1.5120e+00      2.8338e-02
      1.4944e+00      2.5981e-02      1.5129e+00      2.8293e-02
      1.4963e+00      2.5989e-02      1.5142e+00      2.8258e-02
      1.4952e+00      2.5953e-02      1.5139e+00      2.8198e-02
      1.4964e+00      2.5925e-02      1.5138e+00      2.8137e-02
      1.4950e+00      2.5910e-02      1.5149e+00      2.8096e-02
      1.4944e+00      2.5860e-02      1.5156e+00      2.8044e-02
      1.4932e+00      2.5835e-02      1.5167e+00      2.8004e-02
      1.4940e+00      2.5791e-02      1.5155e+00      2.7970e-02
      1.4954e+00      2.5778e-02      1.5148e+00      2.7919e-02
      1.4959e+00      2.5727e-02      1.5141e+00      2.7866e-02
      1.4956e+00      2.5673e-02      1.5155e+00      2.7839e-02
      1.4946e+00      2.5638e-02      1.5156e+00      2.7780e-02
      1.4932e+00      2.5621e-02      1.5160e+00      2.7723e-02
      1.4927e+00      2.5572e-02      1.5165e+00      2.7668e-02
      1.4924e+00      2.5519e-02      1.5170e+00      2.7613e-02
      1.4907e+00      2.5521e-02      1.5163e+00      2.7562e-02
      1.4895e+00      2.5494e-02      1.5150e+00      2.7534e-02
      1.4887e+00      2.5454e-02      1.5147e+00      2.7478e-02
      1.4894e+00      2.5411e-02      1.5161e+00      2.7456e-02
      1.4905e+00      2.5381e-02      1.5148e+00      2.7428e-02
      1.4909e+00      2.5330e-02      1.5151e+00      2.7372e-02
      1.4911e+00      2.5278e-02      1.5141e+00      2.7331e-02
      1.4910e+00      2.5225e-02      1.5150e+00      2.7290e-02
      1.4913e+00      2.5174e-02      1.5143e+00      2.7243e-02
      1.4907e+00      2.5129e-02      1.5134e+00      2.7200e-02
      1.4916e+00      2.5095e-02      1.5126e+00      2.7155e-02
      1.4919e+00      2.5044e-02      1.5117e+00      2.7113e-02
      1.4924e+00      2.4997e-02      1.5118e+00      2.7057e-02
      1.4920e+00      2.4948e-02      1.5123e+00      2.7006e-02
      1.4922e+00      2.4898e-02      1.5124e+00      2.6951e-02
      1.4903e+00      2.4918e-02      1.5108e+00      2.6941e-02
      1.4905e+00      2.4868e-02      1.5107e+00      2.6886e-02
      1.4892e+00      2.4853e-02      1.5111e+00      2.6834e-02
      1.4876e+00      2.4854e-02      1.5102e+00      2.6796e-02
      1.4861e+00      2.4846e-02      1.5092e+00      2.6759e-02
      1.4886e+00      2.4915e-02      1.5101e+00      2.6720e-02
      1.4889e+00      2.4866e-02      1.5109e+00      2.6679e-02
      1.4890e+00      2.4816e-02      1.5110e+00      2.6625e-02
      1.4886e+00      2.4769e-02      1.5108e+00      2.6572e-02
      1.4898e+00      2.4747e-02      1.5100e+00      2.6530e-02
      1.4898e+00      2.4697e-02      1.5096e+00      2.6480e-02
      1.4890e+00      2.4658e-02      1.5081e+00      2.6466e-02
      1.4886e+00      2.4612e-02      1.5070e+00      2.6436e-02
      1.4878e+00      2.4576e-02      1.5063e+00      2.6393e-02
      1.4875e+00      2.4529e-02      1.5053e+00      2.6359e-02
      1.4883e+00      2.4491e-02      1.5064e+00      2.6331e-02
      1.4891e+00      2.4455e-02      1.5058e+00      2.6287e-02
      1.4884e+00      2.4415e-02      1.5070e+00      2.6262e-02
      1.4887e+00      2.4368e-02      1.5080e+00      2.6228e-02
      1.4893e+00      2.4327e-02      1.5078e+00      2.6177e-02
      1.4881e+00      2.4309e-02      1.5062e+00      2.6178e-02
      1.4871e+00      2.4281e-02      1.5057e+00      2.6130e-02
      1.4870e+00      2.4234e-02      1.5056e+00      2.6079e-02
      1.4883e+00      2.4222e-02      1.5062e+00      2.6035e-02
      1.4875e+00      2.4187e-02      1.5062e+00      2.5984e-02
      1.4870e+00      2.4144e-02      1.5064e+00      2.5934e-02
      1.4872e+00      2.4098e-02      1.5053e+00      2.5908e-02
      1.4887e+00      2.4097e-02      1.5073e+00      2.5938e-02
      1.4880e+00      2.4059e-02      1.5059e+00      2.5928e-02
      1.4866e+00      2.4055e-02      1.5065e+00      2.5885e-02
      1.4854e+00      2.4038e-02      1.5067e+00      2.5836e-02
      1.4869e+00      2.4037e-02      1.5088e+00      2.5868e-02
      1.4861e+00      2.4001e-02      1.5083e+00      2.5822e-02
      1.4869e+00      2.3967e-02      1.5096e+00      2.5808e-02
      1.4863e+00      2.3929e-02      1.5087e+00      2.5774e-02
      1.4881e+00      2.3954e-02      1.5096e+00      2.5740e-02
      1.4889e+00      2.3920e-02      1.5096e+00      2.5690e-02
      1.4898e+00      2.3892e-02      1.5107e+00      2.5662e-02
      1.4900e+00      2.3847e-02      1.5107e+00      2.5613e-02
      1.4887e+00      2.3835e-02      1.5114e+00      2.5575e-02
      1.4889e+00      2.3791e-02      1.5115e+00      2.5526e-02
      1.4886e+00      2.3748e-02      1.5102e+00      2.5510e-02
      1.4893e+00      2.3713e-02      1.5089e+00      2.5495e-02
      1.4889e+00      2.3672e-02      1.5090e+00      2.5447e-02
      1.4877e+00      2.3655e-02      1.5082e+00      2.5411e-02
      1.4880e+00      2.3612e-02      1.5075e+00      2.5374e-02
      1.4899e+00      2.3646e-02      1.5069e+00      2.5333e-02
      1.4892e+00      2.3612e-02      1.5066e+00      2.5287e-02
      1.4897e+00      2.3574e-02      1.5060e+00      2.5247e-02
      1.4893e+00      2.3534e-02      1.5060e+00      2.5200e-02
      1.4879e+00      2.3533e-02      1.5054e+00      2.5160e-02
      1.4871e+00      2.3501e-02      1.5062e+00      2.5126e-02
      1.4862e+00      2.3477e-02      1.5057e+00      2.5085e-02
      1.4855e+00      2.3443e-02      1.5056e+00      2.5039e-02
      1.4850e+00      2.3406e-02      1.5054e+00      2.4993e-02
      1.4856e+00      2.3371e-02      1.5045e+00      2.4965e-02
      1.4883e+00      2.3482e-02      1.5037e+00      2.4930e-02
      1.4887e+00      2.3443e-02      1.5045e+00      2.4895e-02
      1.4908e+00      2.3493e-02      1.5044e+00      2.4849e-02
      1.4902e+00      2.3457e-02      1.5040e+00      2.4807e-02
      1.4889e+00      2.3451e-02      1.5036e+00      2.4765e-02
      1.4888e+00      2.3409e-02      1.5033e+00      2.4721e-02
      1.4898e+00      2.3384e-02      1.5034e+00      2.4676e-02
      1.4881e+00      2.3404e-02      1.5040e+00      2.4637e-02
      1.4876e+00      2.3366e-02      1.5043e+00      2.4594e-02
      1.4882e+00      2.3334e-02      1.5036e+00      2.4557e-02
      1.4876e+00      2.3300e-02      1.5034e+00      2.4514e-02
      1.4884e+00      2.3271e-02      1.5033e+00      2.4470e-02
      1.4876e+00      2.3243e-02      1.5022e+00      2.4448e-02
      1.4863e+00      2.3234e-02      1.5019e+00      2.4406e-02
      1.4863e+00      2.3192e-02      1.5023e+00      2.4366e-02
      1.4859e+00      2.3153e-02      1.5028e+00      2.4328e-02
      1.4865e+00      2.3119e-02      1.5016e+00      2.4317e-02
      1.4854e+00      2.3106e-02      1.5003e+00      2.4307e-02
      1.4843e+00      2.3090e-02      1.5003e+00      2.4264e-02
      1.4838e+00      2.3054e-02      1.5012e+00      2.4239e-02
      1.4826e+00      2.3048e-02      1.5007e+00      2.4201e-02
      1.4815e+00      2.3031e-02      1.4995e+00      2.4190e-02
      1.4806e+00      2.3008e-02      1.4996e+00      2.4148e-02
      1.4823e+00      2.3026e-02      1.5006e+00      2.4126e-02
      1.4838e+00      2.3039e-02      1.4995e+00      2.4107e-02
      1.4835e+00      2.3001e-02      1.5002e+00      2.4075e-02
      1.4830e+00      2.2966e-02      1.5006e+00      2.4035e-02
      1.4826e+00      2.2928e-02      1.5010e+00      2.3996e-02
      1.4829e+00      2.2890e-02      1.5021e+00      2.3982e-02
      1.4834e+00      2.2855e-02      1.5029e+00      2.3952e-02
      1.4832e+00      2.2816e-02      1.5028e+00      2.3910e-02
      1.4820e+00      2.2812e-02      1.5022e+00      2.3878e-02
      1.4816e+00      2.2775e-02      1.5016e+00      2.3843e-02
      1.4821e+00      2.2742e-02      1.5017e+00      2.3802e-02
      1.4913e+00      2.4470e-02      1.5016e+00      2.3761e-02
      1.5032e+00      2.7196e-02      1.5013e+00      2.3721e-02
      1.5107e+00      2.8158e-02      1.5027e+00      2.3722e-02
      1.5121e+00      2.8145e-02      1.5031e+00      2.3684e-02
      1.5114e+00      2.8105e-02      1.5026e+00      2.3649e-02
      1.5112e+00      2.8057e-02      1.5032e+00      2.3614e-02
      1.5110e+00      2.8010e-02      1.5021e+00      2.3596e-02
      1.5111e+00      2.7963e-02      1.5014e+00      2.3566e-02
      1.5115e+00      2.7916e-02      1.5006e+00      2.3542e-02
      1.5115e+00      2.7869e-02      1.5001e+00      2.3507e-02
      1.5109e+00      2.7827e-02      1.5001e+00      2.3467e-02
      1.5122e+00      2.7807e-02      1.4998e+00      2.3429e-02
      1.5127e+00      2.7765e-02      1.4998e+00      2.3389e-02
      1.5121e+00      2.7725e-02      1.4991e+00      2.3358e-02
      1.5120e+00      2.7678e-02      1.4992e+00      2.3319e-02
      1.5131e+00      2.7651e-02      1.5006e+00      2.3317e-02
      1.5127e+00      2.7607e-02      1.5002e+00      2.3281e-02
      1.5151e+00      2.7660e-02      1.4999e+00      2.3243e-02
      1.5155e+00      2.7616e-02      1.4992e+00      2.3215e-02
      1.5155e+00      2.7569e-02      1.5017e+00      2.3302e-02
      1.5159e+00      2.7526e-02      1.5008e+00      2.3277e-02
      1.5154e+00      2.7484e-02      1.5002e+00      2.3247e-02
      1.5161e+00      2.7448e-02      1.4999e+00      2.3209e-02
      1.5155e+00      2.7409e-02      1.5013e+00      2.3209e-02
      1.5159e+00      2.7365e-02      1.5016e+00      2.3174e-02
      1.5157e+00      2.7320e-02      1.5020e+00      2.3138e-02
      1.5154e+00      2.7276e-02      1.5017e+00      2.3101e-02
      1.5144e+00      2.7249e-02      1.5003e+00      2.3103e-02
      1.5160e+00      2.7253e-02      1.4996e+00      2.3075e-02
      1.5165e+00      2.7212e-02      1.4991e+00      2.3042e-02
      1.5153e+00      2.7194e-02      1.4992e+00      2.3005e-02
      1.5149e+00      2.7152e-02      1.4987e+00      2.2974e-02
      1.5158e+00      2.7123e-02      1.4988e+00      2.2937e-02
      1.5166e+00      2.7091e-02      1.4985e+00      2.2901e-02
      1.5161e+00      2.7051e-02      1.4979e+00      2.2872e-02
      1.5167e+00      2.7013e-02      1.4968e+00      2.2860e-02
      1.5161e+00      2.6975e-02      1.4968e+00      2.2823e-02
      1.5154e+00      2.6941e-02      1.4965e+00      2.2787e-02
      1.5141e+00      2.6926e-02      1.4975e+00      2.2771e-02
      1.5128e+00      2.6913e-02      1.4994e+00      2.2810e-02
      1.5145e+00      2.6920e-02      1.4989e+00      2.2777e-02
      1.5159e+00      2.6913e-02      1.5004e+00      2.2788e-02
      1.5164e+00      2.6874e-02      1.5008e+00      2.2754e-02
      1.5166e+00      2.6831e-02      1.5002e+00      2.2724e-02
      1.5157e+00      2.6803e-02      1.4996e+00      2.2696e-02
      1.5175e+00      2.6818e-02      1.5007e+00      2.2686e-02
      1.5179e+00      2.6779e-02      1.4995e+00      2.2682e-02
      1.5183e+00      2.6739e-02      1.4998e+00      2.2647e-02
      1.5177e+00      2.6703e-02      1.4986e+00      2.2647e-02
      1.5166e+00      2.6683e-02      1.4986e+00      2.2611e-02
      1.5165e+00      2.6640e-02      1.4976e+00      2.2597e-02
      1.5161e+00      2.6601e-02      1.4965e+00      2.2588e-02
      1.5169e+00      2.6572e-02      1.4957e+00      2.2567e-02
      1.5178e+00      2.6544e-02      1.4949e+00      2.2543e-02
      1.5190e+00      2.6529e-02      1.4942e+00      2.2517e-02
      1.5195e+00      2.6491e-02      1.4937e+00      2.2488e-02
      1.5186e+00      2.6463e-02      1.4939e+00      2.2453e-02
      1.5208e+00      2.6512e-02      1.4949e+00      2.2441e-02
      1.5209e+00      2.6470e-02      1.4946e+00      2.2407e-02
      1.5205e+00      2.6431e-02      1.4945e+00      2.2372e-02
      1.5196e+00      2.6405e-02      1.4928e+00      2.2404e-02
      1.5181e+00      2.6408e-02      1.4917e+00      2.2396e-02
      1.5175e+00      2.6372e-02      1.4907e+00      2.2380e-02
      1.5171e+00      2.6334e-02      1.4899e+00      2.2362e-02
      1.5166e+00      2.6297e-02      1.4892e+00      2.2337e-02
      1.5161e+00      2.6261e-02      1.4881e+00      2.2328e-02
      1.5165e+00      2.6224e-02      1.4879e+00      2.2294e-02
      1.5169e+00      2.6186e-02      1.4872e+00      2.2273e-02
      1.5171e+00      2.6146e-02      1.4861e+00      2.2264e-02
      1.5181e+00      2.6123e-02      1.4858e+00      2.2231e-02
      1.5168e+00      2.6115e-02      1.4855e+00      2.2199e-02
      1.5159e+00      2.6090e-02      1.4850e+00      2.2170e-02
      1.5151e+00      2.6061e-02      1.4855e+00      2.2143e-02
      1.5142e+00      2.6036e-02      1.4852e+00      2.2112e-02
      1.5152e+00      2.6015e-02      1.4846e+00      2.2085e-02
      1.5175e+00      2.6076e-02      1.4837e+00      2.2070e-02
      1.5177e+00      2.6037e-02      1.4833e+00      2.2041e-02
      1.5168e+00      2.6012e-02      1.4832e+00      2.2007e-02
      1.5158e+00      2.5994e-02      1.4833e+00      2.1974e-02
      1.5139e+00      2.6022e-02      1.4840e+00      2.1949e-02
      1.5141e+00      2.5983e-02      1.4834e+00      2.1922e-02
      1.5144e+00      2.5946e-02      1.4827e+00      2.1901e-02
      1.5142e+00      2.5907e-02      1.4835e+00      2.1884e-02
      1.5149e+00      2.5878e-02      1.4824e+00      2.1876e-02
      1.5159e+00      2.5856e-02      1.4816e+00      2.1860e-02
      1.5157e+00      2.5818e-02      1.4826e+00      2.1849e-02
      1.5157e+00      2.5779e-02      1.4834e+00      2.1834e-02
      1.5153e+00      2.5743e-02      1.4825e+00      2.1822e-02
      1.5144e+00      2.5720e-02      1.4823e+00      2.1790e-02
      1.5142e+00      2.5682e-02      1.4830e+00      2.1767e-02
      1.5136e+00      2.5650e-02      1.4818e+00      2.1766e-02
      1.5135e+00      2.5612e-02      1.4815e+00      2.1735e-02
      1.5137e+00      2.5574e-02      1.4806e+00      2.1722e-02
      1.5124e+00      2.5568e-02      1.4812e+00      2.1699e-02
      1.5116e+00      2.5543e-02      1.4815e+00      2.1667e-02
      1.5117e+00      2.5505e-02      1.4802e+00      2.1671e-02
      1.5122e+00      2.5472e-02      1.4784e+00      2.1711e-02
      1.5117e+00      2.5437e-02      1.4782e+00      2.1680e-02
      1.5125e+00      2.5412e-02      1.4778e+00      2.1652e-02
      1.5128e+00      2.5376e-02      1.4776e+00      2.1621e-02
      1.5122e+00      2.5346e-02      1.4770e+00      2.1596e-02
      1.5130e+00      2.5322e-02      1.4766e+00      2.1568e-02
      1.5141e+00      2.5308e-02      1.4766e+00      2.1536e-02
      1.5150e+00      2.5286e-02      1.4765e+00      2.1504e-02
      1.5168e+00      2.5313e-02      1.4781e+00      2.1530e-02
      1.5175e+00      2.5287e-02      1.4798e+00      2.1565e-02
      1.5178e+00      2.5251e-02      1.4804e+00      2.1541e-02
      1.5182e+00      2.5218e-02      1.4809e+00      2.1517e-02
      1.5188e+00      2.5189e-02      1.4804e+00      2.1492e-02
      1.5188e+00      2.5152e-02      1.4790e+00      2.1508e-02
      1.5217e+00      2.5283e-02      1.4785e+00      2.1481e-02
      1.5228e+00      2.5270e-02      1.4783e+00      2.1452e-02
      1.5229e+00      2.5233e-02      1.4793e+00      2.1448e-02
      1.5221e+00      2.5210e-02      1.4784e+00      2.1439e-02
      1.5218e+00      2.5175e-02      1.4793e+00      2.1429e-02
      1.5213e+00      2.5143e-02      1.4814e+00      2.1504e-02
      1.5210e+00      2.5109e-02      1.4823e+00      2.1489e-02
      1.5218e+00      2.5086e-02      1.4817e+00      2.1466e-02
